x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
0.4279945992420876,-1.3262070470242024,0.1401930730158914,1.1338484538972717,0.8124087573860792,0.9964806331725622,-0.7192075584517716,-0.9508235001266047,-0.02333155890125982,-0.25146474651289485,1.0110291967510008,-0.30206621250731336,-0.8032973178084398,0.682914540010359,-0.5205993474715649,-0.37263718624511954,-0.06947788350070094,-0.07867748938199615,-1.3140201887422074,0.8407856680113,1.0,1.0
0.13752469288755015,-0.38737185557867393,0.19560338922075934,0.1422214690953254,-0.609529024794734,0.11427027423272235,-0.13219025965826325,0.7320572366703522,-0.7146046874926508,-0.7838591395017434,-0.22430088216207633,-0.6327554746559438,0.8134998226052224,-0.6003269236307369,-0.49471065132587233,-0.5813788726665035,-1.419906871437925,-1.0612078477198827,0.2006623538123996,-0.952784325459565,0.0,1.0
0.3444438523595909,0.8040210814989429,-0.5964677488876053,0.1959901854822464,0.36819274583274686,-0.33592732670327274,0.5703569720532049,0.42325179864608253,-0.8000189027562864,0.8299764485998724,-1.0757038491508197,0.6406939257063833,0.5207522169305552,0.2187768992891656,0.0007694224595801158,-0.3668351535581327,-0.38303898155233473,-0.3627567606831479,-1.1150414915921183,-1.23692504214468,2.0,1.0
0.708577032008822,0.50348766354542,-0.881824012535444,0.9524628744091643,-0.8382115893078876,-0.5015651094368079,0.38473360192485284,-0.4457789848753322,-0.427314950262096,0.08942301191360462,0.36173863255683925,-1.4849781991313713,0.578155647379199,-0.8116550976566033,0.5813214490712885,-0.49314126735257324,-0.04254792790611339,0.7936321130721149,0.8313501595168901,0.9891443923214522,4.0,1.0
1.261366946412418,-0.4686101150328121,-0.8996240170768537,0.4944105822139664,-0.2909585333486123,-0.4897059803710898,-0.13491974587609767,-0.7123185346829178,-0.05823943905908133,-0.239640606809171,0.4827858393750516,-0.4459294891022152,0.21129982567230662,-0.7786073142050028,0.3145226020710423,-1.2434449922004207,-0.25048633246517826,0.959155579548499,0.44194085499822533,0.5453506968063515,4.0,1.0
-0.775835225465633,-0.7083818498858548,0.10487701980134143,-0.3876278392283764,-0.7266154960337565,0.8529752738518188,0.031041866910976657,0.22295925609651046,-1.15890013765341,-0.28980734232919436,-1.1265745006659633,-1.2374858723283042,0.09220820150386366,-0.13553684489514856,-0.09172517610203196,-1.0375066543163132,-0.8122472825652698,-0.45031088362502547,-0.605679898134655,-0.1855160177890821,0.0,1.0
0.5085180626550405,0.4938647928542599,-0.9755917934737056,-0.15941522270151998,-0.3146975873322052,-0.9468018279349292,1.1158076979736804,-0.35025399995075424,0.11330458387490266,0.8414211578639355,0.9206587029707043,-0.211794450743712,0.8374412876622794,-0.8287783298601898,0.0620609660261599,-1.211769935602176,-0.39623691746192524,0.0065602257859881385,0.4407027468315072,0.4353956924696223,4.0,0.0
1.206488983672004,-0.03373961653533597,-1.3423874290018856,0.42321866442654144,0.0840887714277912,-0.8625771267030665,-0.356510725720661,-0.8424223992730072,0.032298475135192295,0.7818696125332826,0.1701255117926173,-0.14420474080908574,0.2201048772824026,-0.6852278451673289,0.47625633059046435,0.3359579762947661,0.6136208622672021,-0.015027636684023626,-0.2769319614691357,1.0223937281565114,4.0,1.0
0.11361773486567495,0.2606296201201228,-0.6797490471322274,-0.36472403486447535,-0.3257333299903904,-0.42442774888883106,0.33039666458089256,-0.7009632184136685,-0.17244107004207868,-0.19694894581932568,-0.6942630337317324,-0.4583096150568326,0.1322184685187201,-1.0193875140171258,-0.5972243960986956,-1.134175019460185,-0.2168371132490337,-1.5157888128829504,-1.3775698373560892,-0.8744360489349823,3.0,1.0
1.251069705467946,0.7890297447752623,-0.31430266161977094,-0.13086789589479914,0.07251092501817949,-1.628729554819266,-0.2113395208119358,0.4646492898623542,-1.2981739597968165,-0.4217268931657743,-1.0850444409415907,0.7041522358122314,0.6810809799231414,-0.20208069124219974,0.5730136588533382,0.032495587739193255,0.4003422715107724,-0.5426744404059418,-1.5853891730104692,-0.35870588996828423,2.0,1.0
1.3582995142751089,0.4440432444015958,-0.4430842764645416,-0.771232735364341,-0.3341981458993438,-1.0003655826510176,0.7846969109788224,0.16493904822690533,-1.2569386011126231,0.01361157699355553,-0.15495511929064132,0.921129274589062,0.3605033957160334,-0.8222855256175567,0.5733307182604268,0.14990742877740382,0.1626516573704856,-0.36186107709365267,-1.16119259341012,-1.12298736956071,2.0,1.0
0.38237961255528713,-0.5097186718932837,-0.414601177451969,-0.6666020607312274,-0.37583749779109143,-0.35959875271575736,-0.40788761766057974,-0.7430950307648312,0.45966137956385045,-0.3532078000472916,0.24068749320094185,-0.03546474288541515,0.8553799269021385,-0.7385795629900618,-0.35144180159092375,-1.2449131737522647,-0.4755449329697803,-0.6308090507388332,-1.3964786158375158,-0.762722500811084,3.0,0.0
-0.20708650255746852,-1.2308133767421408,-0.5889826148078218,0.29918757531267653,-1.2715877240161384,0.919477947113678,-0.28199134215816557,0.20850491601631255,-1.0759722733189867,-0.9009857354171416,-1.4862377523849002,-0.6276842552808277,1.0070462478948075,0.11351100997573305,0.5285338490791058,-0.6250374232309088,-0.5966507335166698,-0.7559796532970018,-0.42144531268067487,-1.1403882832288752,0.0,1.0
-0.43308691338108474,-0.27824598482758367,-0.04799564985881455,0.11404654962668931,-1.0419878274840295,1.0993614926358062,0.06614996897744663,0.42426595685644075,-1.118555605056991,-0.642110257997473,-0.6979900716789786,-1.422161541115878,1.0139297841688582,-0.45251681321549464,-0.2185185588840347,-0.9259135511871609,-0.623856818075416,-1.2186181364973567,-0.3143528528585893,-0.37971978093672554,0.0,0.0
-0.3940310181071057,-1.132092125392908,-0.3395971606686762,-0.3449635448123598,0.05210119680613745,0.44051878407727685,-0.8592166270086368,0.5338695153137804,-1.3776472561042858,-0.7162803043879322,-1.1581087953480824,-0.4520841117241311,0.7304415897249031,0.024898359899043876,0.5441390782559011,-0.5800190203032973,0.0813830829195411,-0.41136166192259793,-0.8886815770188596,-1.5501316668250222,0.0,1.0
0.37782083570281755,0.5728314314160835,-0.4609030825470994,-0.07334835505263274,0.48500131104378574,-0.9837796178551356,0.4060724001268937,0.7888944952796147,-0.6458242730298489,-0.6977081452033369,-0.17342751988817084,1.7470370094401004,0.2829052869274747,0.3486580833923906,1.529491928059258,-0.1948411024001258,-0.6568063904911763,-0.8406952105423373,-0.9558516676410389,-1.0995952601046617,2.0,1.0
0.48836801770240085,0.9670364552049935,-0.5516134461374973,-0.22920241245070347,0.9963764469280113,-1.1444014120875723,0.43227420836569214,-0.5651385338255448,-1.0137576077102541,-0.08503467247960658,-0.5490187636563957,0.42783744103407506,0.7439840663681347,0.1309804619959518,0.5510803145364132,-0.5831867957741839,-0.5531600843989193,-0.6303787110162623,-0.8692077642660985,-0.5016288651446017,2.0,1.0
0.4337158927719085,-0.3564380669529792,0.04486305364683302,-1.1611975404688404,-0.9229463634389256,0.5684206457311016,-0.46791841070128315,1.2309269949433035,-1.7891154369102797,-0.26071271473283114,-1.4292955955478417,-0.5672357390753204,0.5704270989940267,0.09149917611301744,0.3158292336749501,-0.6144362668982916,-0.8517429572126674,-0.941554268680532,-0.7988257278373623,-0.7701419300539265,0.0,1.0
-0.07751749532504393,-1.2301902930608173,0.04245426587624421,0.4460150973438448,-0.06012848640397894,0.006134177039435806,-0.23804413848465628,0.01680233036403278,-0.28434184983134614,-0.12273791544183743,0.4265014440187742,0.003862361689763727,-0.978920787371119,0.7455086356210199,-0.040354597576478135,-0.6030823345782543,0.286094900217621,-0.07766228820289311,-0.8380472051336183,0.9029608096611145,1.0,1.0
0.9006439087199123,0.53793904366229,-1.1002481721341537,-0.6094845522714828,-0.15673104443078312,-0.642910245416619,-0.25171779912578196,-1.2818853194869861,-0.3108323913748491,0.14871231999975681,0.37649961575923474,0.15414144416682984,0.24168349441606535,-1.4702772049195312,-0.8445600567308664,-0.408416678758473,-1.6239707294734207,-0.9732806841993503,-1.2021103642232231,0.36614997528064197,3.0,0.0
0.776155024650244,-0.37169795208089335,-0.8429321950016657,0.971654921796717,0.32890041618240295,-0.908382526115452,0.17307300459874628,-0.11557773494138252,-0.134360983869362,0.6256240933097065,0.3677071188102572,-0.6973851672666482,-0.3941973279086536,-0.21953899211312433,0.770382310964974,-0.7051195349522813,-0.41681930285859625,0.3343661069412372,0.8764263009977993,0.6282154227721934,4.0,1.0
-0.170306856879959,0.029408256000392985,-0.06129169877484819,0.4007502332463341,0.03687997936493098,-0.3865522232943477,-0.3452257922245599,-0.935039857722572,-0.5019132605135304,-0.30578766919321987,0.4802322705538691,-0.7908613234790944,-0.8966166941439544,0.8598167538115888,-0.28854659628218277,-0.6579299902673061,-0.35952475608911927,-0.8245455238069768,-0.6151900728385195,0.5084365769791914,1.0,1.0
0.7058759493677439,0.14949677759199154,-0.37662980123435214,-0.1602118543119893,-0.4860701352122019,-1.5586413964287087,0.5169520069433247,-0.37498358838346246,-0.656219149831941,-0.031172569739849443,-1.0261357383500815,0.7925706804774163,0.6639700117416532,0.3877578967492267,0.4790050931571785,-0.2800811626492293,0.05167119575197898,-0.3060520055126454,-2.0402243054481803,-1.1804121019247422,2.0,1.0
-0.6100609262922734,-0.8603284275304448,0.15453220104244164,0.06396237602668692,-1.4506073384305767,0.5025626266829477,-0.8002483187520208,-0.26315994344515725,-1.5363341560182033,-0.45061776830516426,-0.9745662555301143,-0.5562639220925532,0.925442617517813,-0.3670257384888299,0.7812439492038669,-0.4497998488204188,-0.5684887464208157,-0.16877587930772264,0.0383254577107294,-1.6446148755468413,0.0,1.0
0.19701177393918434,-0.16070986531650594,-1.205228119659898,1.3086617081539949,-0.3530774011119897,-1.3626430148626638,-0.23000780803487475,-0.6115067672166821,0.20559387154218345,0.37808115217906607,0.3364367738796391,-0.7792152925084729,0.6946096194599678,-0.6897447052198897,0.031973498845717624,-0.5304273940242258,-0.4603167632396893,1.1749752729629903,1.0207591457583862,0.06063410942270231,4.0,1.0
0.4218857558125423,0.30404650958003565,-0.1701767006307775,-0.1284517969389904,0.534324950750124,-1.0070958245603239,-0.43062961684272527,0.07359426708932315,0.05115492540572708,-0.6032344430364736,-1.3515063630938013,0.2993001551230568,0.44670130751559733,0.461711573002213,0.9335756887609723,-0.014453814588960084,-0.5517386080314057,0.24634064301490788,-0.9258524655734829,-1.2028295158505604,2.0,1.0
-0.3304255838433301,0.03328019081453715,0.2687898551333707,1.204026592325039,0.9085947598450326,-0.3645729324101632,0.1658386768907995,-1.2559912440367824,-1.1236137387914267,-0.5659144438921666,0.6794504850856365,-0.6188367341938645,-0.500718144356687,0.47844348401421194,-0.5958292597393517,-0.255944635164421,0.7126138548255029,-0.1425092780777909,-0.4228084623912045,0.19413452314221133,1.0,1.0
0.7221937769309169,-0.6621755601306432,0.2469056138406194,0.5673842251184212,0.04975230755846946,0.225697553042899,0.05541655334638024,-0.04072613135821268,-0.05841388460136834,-0.40709927585625283,-0.0210738557983845,-0.7556506874971473,-1.1108640658694942,0.9273027601368053,-0.4649578787577336,-0.420951245184341,-0.45041481239491166,-1.0917299016622348,-0.552186516912858,0.4042461964943721,1.0,1.0
0.13755836942961047,-0.44388554910835865,0.27691005556520604,-0.6762352778876355,-0.5535662181223995,0.7658570817586852,-0.7885577202818467,0.8187125092522936,-0.7679037642206012,-0.33990731668564533,-1.2426309399734148,-1.3278600035325323,0.7020352446203031,0.8340621570482947,0.40387270339400916,-1.3323782825451542,0.27287030588325767,-0.13912106835200944,0.29264911012778494,-0.6551792607566019,0.0,1.0
1.2440483277888341,-0.32112880977687686,-1.3899977501846579,1.589213235708685,0.19030106476004133,-0.5771545279725218,0.3730397810803562,-1.3329244038113557,-0.261337228178708,0.5796977608912408,-0.03644212289708043,-0.02884466313976075,0.9884591873075982,-0.24721002038734646,0.12159834983058931,-0.9565447030645196,-0.9417447382199976,0.21678225214403213,1.3709593175567327,1.1238210400464932,4.0,1.0
0.8174245178662567,0.3349493874468036,-0.23744021481514907,-0.25841158328630487,0.22263301068844688,-0.9826045138810586,-0.024925361332166412,-0.4663214183085489,-0.14706477840206172,-0.07406757896514837,-0.6166054524684269,1.1607394966168263,0.4261615809135924,0.3141809221616436,0.511673482218743,-0.13844900254186188,0.2348486582976188,-1.1639658713399195,-1.3726256693020846,-1.139078271301258,2.0,1.0
0.03790547799175531,-0.6307544357963225,0.3222465534841071,-0.06704900730914687,0.28214043443932063,0.0046411680913325815,-0.7030868172287893,-0.9954102742291928,-0.7800316060845884,-0.5374295109330308,0.686162180340568,-1.2134123142944768,-0.23576627237911657,0.6674113072683405,0.18384863741276958,-0.5253236295525935,-0.22489937363499612,-1.1840754717007151,-0.45392721710506045,0.5331732903321023,1.0,1.0
0.25939648192641807,1.0214564425028787,-0.007112174341460886,-0.5106734592571849,0.1772754996626048,-1.0178469238820926,-0.5963142034152633,0.4175391787795487,-0.7771862142780587,-0.3255865495771658,0.2739400786861863,-0.49780390969996047,0.8506598399258192,0.8257783352275001,0.416422390690817,-0.42568768368989185,-0.02196352796385892,-0.8757591617351552,-1.2641020080386485,-1.2275849484961092,2.0,1.0
1.2614009447090115,0.4726167525085732,-0.0074820363300324155,-1.0611198364153014,0.7178762696560782,-1.3771074371319802,0.6972120855878854,-0.41912249022505454,-0.8171818784918174,-0.2415713826046525,-0.6947884796408368,0.4856315106403643,0.4063170406387653,-0.12728108652567222,0.5065315849857567,-0.32612820163175016,-0.18989432849396226,-0.26501351866792,-0.7808424060202133,-0.8917337044743447,2.0,1.0
0.6882846489189739,-0.20468688786019873,-0.684957224858026,1.1395878194451057,-0.26859441119958316,-0.5940600082267434,0.0028432404695583058,-0.557954510867948,-0.5055764750709153,-0.05859584834558895,0.0974320957818048,-1.111819033045835,-0.3624366938955209,-0.9427317422793985,-0.6137949901217525,-1.2531825109939998,-0.4644901407752923,0.965939892772125,-0.015916671590081144,-0.30986286329446344,4.0,1.0
0.07634010380598816,-0.6976413647601445,-0.22781989002246122,0.17634630882559965,-0.5680398233688209,0.4606779126793344,-0.677687191712976,-0.1551455454287064,-1.3819537288794457,-0.2581326131294145,-0.46777805881723433,-1.2064338480067094,-0.11010587755176182,-0.178644634029676,0.24412943886801883,-0.1305735569418499,-0.8525603939890039,-0.7140342778057613,-0.24105332426442005,-1.2904683479803722,0.0,0.0
0.6827314415362411,-0.38445171334195183,-0.3592349360662901,0.36252915431478105,-0.34648728909397153,-0.7146782589593637,-0.5632042617272679,-0.8735498692872918,-0.5604068209567314,0.8655082815298302,0.22462943865706014,-0.8377894124704877,0.13468902527942572,-0.8695210311219992,0.6767094247248922,-0.43036936818645016,0.13126336234139008,0.6221519680528725,0.9882927755232538,0.4209268704272337,4.0,1.0
0.29579210682544094,0.3907452494224466,0.4710942241096794,-0.26377472955853,0.28224799986524346,-0.9711716963747197,-0.12119554046669756,-0.6841568401129818,-0.8526345469515129,-0.1463890089482035,-1.0514648581251933,1.0836686614276028,1.744093404524154,0.30606342674963627,0.4525546270361597,-0.008535614068630376,-0.23964342559152027,-1.4076349082393538,-0.07245873499803213,-1.9297093542728314,2.0,1.0
0.8545351174176765,0.9477328320089236,0.044771037166391386,-0.48124487115121867,0.2469990559635924,-1.163159173598331,0.4293258023962705,0.057601501387192805,-0.9845687437323063,0.2370337805514115,-0.7708480170827949,0.4294659523764545,0.19307826785854132,-0.12677951384529518,0.7928400502754018,-0.048853416359326496,-0.39127875742686313,-1.0205889375954913,-1.165109656063376,-0.7974498227170321,2.0,1.0
0.18868998176496798,0.10459500967922941,-0.10844813831312489,0.3621998210494013,-0.2650686112512337,-0.4079422733257495,0.19518769636353306,0.12596911637943348,-0.9562604080736379,0.13146515662897745,-0.8153920479363352,1.3309945368692513,0.12514027352861212,0.2867565004517509,0.7877346199913726,-0.2884189682624808,-0.08718830035374042,0.32939582511813037,-1.4928722191929404,-0.6808280429039304,2.0,1.0
0.27193373151421274,-0.44215439309578836,-1.0738147818557218,1.0189745580934835,-0.43130776066247145,-0.7513647601236157,-0.15804224247882598,-0.5158755386613403,-0.2696512618533249,0.5388478233140213,0.07282210317026802,-1.20396354987558,1.0728530060371453,-0.8927331892669037,0.4867270269553387,-0.08700102342783722,-0.47160812595817536,0.4797472483704115,1.2642899084386232,0.16571963645666532,4.0,1.0
0.3086721280970278,0.5996689200221584,-1.3003486890925744,-0.6596702389286659,-0.41990864611747913,0.040186201101556546,-1.0960963799453354,-0.8805108112813257,-0.4970068495881839,-0.4304290118380145,-0.5998327737749268,-0.39979328626387733,0.08749700161280376,-1.1230456960321937,-1.2346636880388215,-0.7107246968575247,-0.7217101962454108,-1.5589478324669777,-1.1092426422460426,0.4411156824340777,3.0,0.0
