x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
-0.4843856562656349,0.6399316992263486,-0.38798881584599587,0.7511770423646867,0.7998564612650158,-0.2990238649161593,-0.1918704607020349,0.027945314642119357,0.5382136088580034,-0.49646946713001916,0.5472538209963322,-0.3651296454822669,-0.39891707579669716,1.2153939339548854,-0.4380579908750007,-0.7072983127375435,-0.419924127805392,1.331746987525784,-0.9707990681485728,-0.8860694560328206,2.0,0.0
-1.1971002695396133,-1.719642796854615,-1.5761197855886337,-0.5020157147184847,-1.4240678897595078,-0.24057384573751434,-1.1417726994636628,-0.5358351591062355,-0.07050223657609117,0.473157755950828,-0.5156833968299318,-0.6685958686420126,-1.2968080219342357,-0.09987255702347086,1.5670644478321452,1.3089567123396069,1.50149019676807,0.31196867270074236,0.20398362951035792,0.090799585095076,3.0,1.0
-0.9121972271969604,2.1412009269395713,0.4248838578684771,-0.7270776265441772,-1.0788599188679875,0.17544403601096914,-0.49136169628650955,-1.1068880601635063,0.7994349146218046,-1.6611210578555706,-0.27667389753596633,0.4491626814643055,-1.2527568797945257,0.11177485115252253,1.1249691376425202,-0.32455035871766874,0.025268527634945488,0.31434944697815637,0.17339512635754906,1.2940071712468761,4.0,0.0
-0.21381772517586656,-0.23076098001828882,-0.44266418703091004,-1.0012732613745319,-0.09250815325542004,0.1339840089211337,-0.07383785469031925,0.15609635981683817,-0.7514171872554736,0.633734961354921,0.18669215603295547,-0.1893504236683997,-2.225189124721543,0.6666360478679567,-0.5175983322463578,-0.9076249327872433,-0.6873919233973771,0.9250596576321886,0.8322671241933208,-0.026481312311658716,2.0,0.0
-1.0333338945167216,-1.5840434545783046,0.967513933359853,-1.7402989256644648,-0.12006999491136605,-0.2785125008012468,-0.07268972477101236,0.14948124343547298,0.04271122850816564,1.1472413348832993,1.2966128766201248,0.40166433594971357,-0.8908196988841904,-0.12928136303479534,0.18647093340529403,0.4028188613909003,1.256723735026183,0.15081921783617314,-0.3674201038433914,-0.9481135368656369,4.0,0.0
-0.48590564521123353,0.15239455700600463,0.4578021925252736,0.5829272210698094,-0.9598719935616089,-1.006264265745833,-0.2544921020901256,0.0030116510003392882,0.9225552871960071,0.6879031080638935,-0.2398918315862997,0.5980691265845848,-0.0840109218171732,0.33412544417993345,2.6239467611726237,-0.7652553899459815,-0.9678029613491682,0.09798442766187421,0.43409434936707764,-1.2115196436991613,2.0,0.0
-0.932719038631403,-0.36681177706650386,1.0060388006368322,0.01735787290204166,-0.5327859587985242,0.3935854758916869,-1.9848009573672594,-1.031808377224922,-0.2565209297604507,-0.7708453760051983,-0.8227496828432527,-0.3260409360468184,0.7828925925333121,-1.6214247256370642,-0.3025616939964607,-0.7952419188241466,-0.2554411696009261,-2.3034193713882063,-0.1725997086549662,-0.6625866838710046,0.0,0.0
-0.8539959093733399,0.42004120442354254,0.5234260673191389,0.9151195748697702,-2.62440341881385,0.07947295824405465,-0.04663511179096308,0.4169890185566455,-1.6651718162643279,0.794318786497558,0.051135259465665384,-0.15565168899874457,-0.6183801904871427,0.1575481039102984,-1.2617376446309265,-1.337025527292977,-1.3079515901999346,1.115018382128528,-0.49411958427618075,-1.558839288266534,2.0,0.0
-0.5314320940107888,0.7040959594823071,0.06638336918010831,-1.2259077926840343,0.7058858370749033,-0.28777915538324106,-0.2812032578374534,-0.6417553255955422,-0.8017100974789431,-0.02787150775482488,-0.41481457879340816,0.778939853793672,0.664760820269753,1.1289803183305944,0.3856412742615535,-0.41375136161774473,-0.8374350073414504,0.6617506298008455,-1.0155117316670406,-0.8556372735176084,2.0,1.0
0.8656571466979022,-1.059906988214335,1.1980467263569705,-1.46990625587662,-0.3830301322371082,-0.31776131015369263,-0.4269734746062779,-1.0143083427042596,0.2365408619135064,0.47899322786009846,0.3537431200924934,0.7783862718653445,-1.4396117344122044,-0.5304198522993022,1.0672251353959523,1.2319066287734346,0.3698096140370958,0.3534680622206323,0.1637394111926584,-1.3307873790339597,4.0,0.0
0.17387174263958485,-1.616817184930785,-1.7062892450274862,-0.09665232823158704,-0.6544004122322833,-1.128838483100332,-0.45526837221769156,0.34303631249093613,0.6559097309630646,0.6738321896752946,-1.0070011205125176,-1.287804831501191,-1.921257773458691,-0.10016411004026439,1.199239296443095,1.0205027257581991,-1.7819296925904886,-0.7858239367812546,0.7004420983605989,-0.16810796583363335,3.0,0.0
-1.0556182556958216,0.687702311983379,0.2147901720931221,-0.40771103406660375,0.5150827229423405,0.19165633386262165,-0.10524823634710567,-0.0318952236311896,-0.8818837653526811,0.31496825783637566,-1.0359529620872627,0.767143694638439,-1.1316123944640375,1.411810353161325,-0.5541195646318084,-0.6181334891613164,-0.6520364108832378,0.371056585369145,-0.2286930858210509,-0.9131934628688188,2.0,0.0
-0.3612019990714228,0.4590192018993864,0.7673804298963777,1.485872547853431,0.023152033545181028,-0.004474286915610299,0.43930118387610456,-0.23585295165158032,-1.4395305226883277,0.9922171899625482,0.014195869133791034,0.2794481181558771,-0.5450740468363078,0.15285906271945957,-0.8435809384024321,0.18155006038575536,-0.5604757833028962,-0.158260561941583,0.7317885733776197,0.4119324796396818,1.0,1.0
-1.6147484932308038,-0.4645662525103076,0.3142457722045349,-0.911501971765017,-0.7069563229707101,0.015885511709928107,-0.2978306554572793,-0.27424708803228587,0.8000130696301332,1.0998089568117808,-0.6126206325040351,0.8547471365288011,-0.4985136584407339,-0.7350862460138254,-0.2187322453407171,-0.459259751970864,-0.2682655478654152,0.3155767772504128,-0.48143187485648636,1.0000332932883274,4.0,0.0
0.2898511758410581,-0.7163962228629925,0.38180009569329043,-0.17112489152442392,-0.7344253197953385,0.16221602902931975,-2.206128457546236,0.6330439758409143,0.4688498865883566,-0.07746967903604352,-0.930812322613045,-0.7530796045978245,1.2511234631090664,-0.7122023953368104,1.0608785425251253,3.4813164385685402,0.1330208065132359,-0.9701784112999565,-0.04392310310470876,0.0492273243854101,0.0,0.0
0.1360895970505805,-0.34702745016125536,0.23526468846979492,-1.3595433274150484,-0.44951064106745936,0.07004994759975569,0.2434841468056876,1.2765462137983175,-0.36786765967858237,-0.9160089339093699,0.15618929185652433,0.8810090638044636,-0.8003504412460836,-0.6979242188614249,0.7942048549998106,-0.025654735696028667,0.9034440399097232,0.16267957290421045,-0.22851475670346294,0.37794726680048896,4.0,1.0
0.0726692356827404,-0.6325698795723039,0.6126021995338564,-0.9089114110780738,-0.6795218496019839,-0.38216101083491594,1.6280697602552283,0.15154249195085923,0.969288516221823,0.6778996378385752,-1.099185653652542,0.42533695814348316,-0.7813922015412114,1.0970858747488361,1.109701662658387,1.0294868927446845,-0.09349594949736434,-0.15801758707096847,0.3487093331996114,0.37140869115258096,4.0,0.0
-0.3058329817080202,-0.6619969387488716,-0.7676382081916352,0.10768601119142886,-0.8768452853522418,-0.6366085332354231,-2.042768310763434,-1.2809079825432437,-0.13937030086415492,0.4562941269319629,-0.6798613766398883,-0.9566215866098866,-0.5206837260966473,0.31615192305886763,0.03488562460147987,-0.25104346420576973,0.14347597024550907,-0.7646228263542357,0.4029335459306177,1.3154729645666365,3.0,0.0
-0.49880636110546367,-0.14363006545772977,1.6715061154341526,-0.29519770991598093,0.6426788084253617,1.5524066580343985,0.5897633505869107,1.972436374930532,-0.587399683098185,0.24626458585098213,-0.8267723628513883,1.7475665359596406,-0.5201688078678033,-0.8017705683477645,0.24509966460723395,-0.7197446062786796,0.47192013736174343,-0.5775815326223528,-0.582834492563451,-0.16010396782993225,1.0,0.0
-0.2511592884812017,0.061099862116826525,0.8932067505644088,-1.0042511016273883,1.0165259035822247,0.8209098222542097,-0.015547363966667449,-1.066176356582514,-0.658488574896741,0.42701703486262343,0.3568224101994776,-0.9698646224940782,-1.0577624397326426,0.9626004350583685,0.059341523242867476,-0.4284913960430584,-0.4272586049359418,-0.36860153575780163,-0.04201932171092232,0.4031569672046419,1.0,1.0
0.5801308063851166,-0.6909455095768693,0.46776621096738424,-0.3007560614307653,-0.7450194487409393,0.9549800252211467,-2.034997286845687,1.0042949167581408,0.3919729749447204,-0.2951444081096378,-0.6317081752949227,1.5783432573665266,1.1859869965150134,0.8998138602802599,0.0433870633519601,0.706497375972138,-0.7921802741654724,-0.9636003076289298,0.47695749636607737,0.3797441606928841,0.0,1.0
-0.2650115214503202,0.5545844061678593,0.5630605367640883,0.11889868536682481,0.5552809035715968,0.026620162715479734,-0.27655780377402794,0.01016249873203054,0.35569088757436695,0.28701570801682996,0.6554113238450104,0.931105128132996,-0.8571305884852116,0.4044109126387058,-0.41923020890065105,-0.5460673437536985,-0.4681943307025651,1.0885377007022843,0.22255225299166312,-1.0390521256221452,2.0,0.0
-0.36413646269339656,-1.8445517072920723,0.7148774445431569,-1.1308041069871315,-0.6500785353169112,-0.5272041613839471,0.5213258705953344,1.0613044385204382,0.8951604462966892,2.2114505770871506,0.3359996190030447,0.14866478855595094,-0.4438900696362269,-0.41657652261893474,0.14794347858024942,-0.43835423174871563,-0.318843903748314,-0.16530694674521107,-0.3971310382307922,1.7043373454576396,4.0,1.0
-1.5142892311075866,-0.17568096948827794,-2.6698218615024354,0.11057551124310364,-1.1041973641605882,1.707499240933999,-0.22115864018978063,-0.8772666116888013,0.009864113691174348,0.39541014088061044,-1.2837306166933775,-0.5741186524816777,-0.4529586704991861,-0.6664165818668925,1.6409262093001706,-1.5697323479796574,-1.1692314397509944,-0.03162620488837031,0.010943989325601422,0.032175787081051406,3.0,0.0
-0.19668595999701777,-1.1664132479560851,0.7039294551567805,-0.053805765457594176,-1.2528923568518906,0.35382028821797,-1.2708578826350787,-0.8197376846491748,1.2518176496225262,0.6761380256528992,-0.8207390928338755,-0.20234748158568938,-0.25763248340243,1.253198546171202,-0.9959013019772889,-1.5380009217286938,-0.6751445662306125,0.3479268890044819,-0.27680199056373855,-1.4344352763013097,3.0,0.0
1.0329908749749421,2.502863885493704,1.0265315280135148,-0.8465711674161767,-0.7036037556170703,-0.14889070350190092,-0.8671331127082585,-0.12143531934532541,0.8941684143863176,1.6693027361033788,-0.760977498642354,0.3091828757194682,-0.4531564455605933,-1.1773814133185938,0.7558632766752366,1.55712105301302,2.1824977121743934,-0.19268648660498483,-0.18664867896885973,-0.5019910504885164,4.0,0.0
1.7934632815890994,-1.563678446260685,1.6181357348530987,1.3769616850944824,-1.4938109765402372,1.4733158380609122,-0.21726760844620077,-0.11607522949839189,-0.0037693204809834124,0.6065263916282372,-0.9010637962510669,-0.7224112615890583,-0.5159124007158543,2.4012162003460364,-1.0660998348003425,0.7973284585812224,0.9666257316252193,-0.12471003696256128,-0.3087673967389607,-0.6514255396275207,3.0,0.0
1.6269741023063573,-0.8499979206648428,-0.4222192337442537,-0.7007138846913841,-0.6930535364760955,0.505278019256578,0.30156321905772887,-0.7049084628559859,-0.07040580876746566,0.7206835498898541,-0.4977471954745635,0.07844934864694308,-0.44815965000436275,0.2793426048018016,0.9562524173726694,-0.1363272442192371,-0.7702129939035677,-0.8525966592570238,1.0410611144417978,-1.204207464284982,3.0,0.0
0.5703782256396056,-0.9390072331299141,-0.17932563760386086,-0.5571417429084542,-1.217326623445452,1.0375109336460242,0.5279324433520598,-1.2462159551328647,0.6416159677949108,1.0213285692155705,0.3075120115739486,-0.12024549356060343,-0.12496488999490174,-0.703799079956462,-1.3043345890468596,-0.5577499174202278,0.4616682375712568,-0.829648304882349,0.10541291150462079,-0.6343068804236651,3.0,0.0
1.3022718511140687,-1.010649960767929,0.071863309431908,-0.10790818929378687,-0.4364952450060947,0.544406726780033,0.7791834271928945,0.2760143137798109,-1.6052050805549474,-0.5239203939699646,0.06554993300802536,-0.6839633519335141,0.4832959044184389,-0.7641336573686012,0.39241251377347075,1.5090079723013554,0.21160205183625347,0.1285485633143251,-0.13565781261463752,-0.2706340108084337,0.0,1.0
-1.160271872847634,0.8971746590777343,0.565631547707447,-1.3236483589868597,-1.1683767099149955,-0.8710737489937951,-0.36444920070882725,-0.1032236691226606,1.3488780420521902,-0.7769338013350882,0.11944260682016894,0.5795960421349868,0.7090996059593948,-0.3289405746223042,-0.10772723005130577,-1.3880406682959974,-1.4337826419657065,0.603559393175285,-0.19517228456357974,-0.26303714577156756,2.0,0.0
-0.4718251925305761,1.4510048592280895,0.8261692911602045,1.358987578462349,-0.3331441614069485,-0.8706258564357683,-0.5959486615217628,-0.2782740678228539,-0.5676816050151295,-1.4504524763101596,-0.5748047501317675,0.20794464654246964,-1.2180068878817412,-1.6628451713504029,0.6069064177346799,-0.8514324889440504,-1.2052434699273773,0.42017880878952,-0.2906560178943233,-0.30773776750790094,2.0,0.0
-0.6430881427150297,-1.0413318631346606,0.6275604435069337,-0.6281478423502966,-0.2720612840649665,0.4378734399713649,-1.4112303721856603,-0.43489680660246544,-0.4973481444074764,-1.184526984659133,-1.3497437300556787,0.6409044108979634,0.5669121922511104,-2.8261639792043556,0.4700152863066481,0.4299387549036197,-0.48064591949902596,2.809350610319646,-1.9074955832597118,0.12430096655651454,0.0,1.0
1.2672000068719906,-0.3207319590272184,-1.120503386975665,-0.3758615434404276,-0.19038930053559144,0.8695000603205473,1.2294555718290157,-0.815221049765147,0.33285628892856256,0.9191656640636141,-0.20071376072374247,-0.047178021128295944,-0.06953622109315616,-0.551868713597608,-0.1327759370123327,-0.10490004831893548,1.1654693164769612,-1.0561358191534487,-0.09486217431342087,1.000700160958996,3.0,0.0
-1.9923087324510755,1.3945454892491875,0.1754172904786615,-1.0428974253721959,-1.0487901005814824,0.012326441292925427,-0.1294032447435287,1.6897922025433822,-0.23210433316162415,-0.802128511725651,2.18222650141923,0.7775233493628602,-1.218482681630682,-2.6690144993809044,1.1065217304893804,0.2818160882982982,-0.19187461890696716,0.6315948416655188,-0.0156050966021051,1.265862100045083,4.0,0.0
-2.609702651632446,-0.062418760249672633,-0.1254456426955748,0.032277887643684944,-1.1050570137141902,0.6409878780347517,-0.6162633837506729,0.6245063001608593,-0.30899325608695577,0.003411616628353653,-1.2941000016061148,1.2998540675092876,0.6012470909164506,0.5390821995655274,-0.4297633878866699,-1.735480462439699,-0.17378542806928043,-1.2127199888226015,-0.32641438734439365,-0.30781648833280667,0.0,0.0
-0.8013263370195852,-1.0654892588927167,0.4187159228807361,-0.08943430284415303,-0.5907376798755964,0.4631657505013216,-1.9312172896735897,-0.4168068239366573,0.8968830779503796,-1.0613028490353955,-1.4120065241764113,-1.53384404950462,0.3595698709573012,0.14970157569858905,-0.5983352529723653,0.20160432295236141,-1.0684854645475803,2.04369402213068,-0.5132003812786958,0.2140565809743537,0.0,1.0
-0.3146316617908797,-0.3854840704353725,0.3254281607291097,-1.5297889414756467,-0.30772070517619426,-0.17511635851117283,-1.8393929226170458,-2.0871582685265113,-0.17342154702220913,0.6549252255207478,0.47225646562834067,0.3510367376919336,-0.8820407850882774,-0.23376644967723179,0.8866674385571507,1.4617355296363062,0.2641560661795162,-0.021432731119097936,0.1738386135683072,-0.8039812569565241,4.0,0.0
-1.1528695591619662,-0.09960202575853933,0.41353550101209746,0.4736373338709007,0.9313692980572581,-0.6383006697872643,0.758640955545823,-1.3791124015555567,-1.1667060928683826,-1.2339991194615243,0.06085294732991986,1.1088367533170618,-0.9451166403785617,0.5648011762462248,1.2149488973081266,0.5127907739917841,0.34988212801299556,-1.4374859162873896,0.8081755407329512,-0.286814706158496,1.0,0.0
-1.4511643838437083,0.7632770855392406,-2.0561100338998415,1.202254074877384,0.44043647424043253,0.10454214557601056,-0.14069595589221962,0.9119957780926364,-1.0604438563142198,-0.8918964879468674,0.08556816613815127,-0.6068345048921504,-0.19739622954108463,0.051832573308684335,-1.609196234497441,-1.9450318887599767,-0.1871587552430672,-0.3722478618970071,-0.04098751094423147,-0.20547608581782972,1.0,0.0
-0.7527582517625218,0.14162739681627062,0.7956012365313024,-0.23402657828408868,0.46537007323602414,-0.3659037457873017,0.05358265846760121,-0.7013262812243093,-1.5261488864517339,0.06011063081528391,-0.22710025911096335,1.9911689352731945,0.22975044491760827,1.4530576480194177,-0.645217471211883,0.07050825762967229,-0.13629403620817881,-1.1706247972817183,0.8492844937337471,0.1036121670555541,1.0,0.0
0.09440064775570123,-0.395708867057897,-0.17133457126709278,0.3749194186944492,0.22121474317047107,-0.10263235545157377,-0.9257797082312007,0.42330582888635765,-0.5712674085127953,-0.8707986928524549,0.06863779168216627,-2.385147819421725,0.2432314402704321,0.7447820826793583,-1.0158576067647895,-0.8291890419773603,-0.07857654163872091,0.16434983029595507,0.36412368318850374,0.21161208208964832,1.0,1.0
